date,vix,epu,emeu
2021-04-22,18.71,70.82,58.7
2021-04-23,17.33,102.84,136.04
2021-04-24,,76.35,67.87
2021-04-25,,106.95,66.6
2021-04-26,17.64,84.99,121.14
2021-04-27,17.56,165.42,13.32
2021-04-28,17.28,102.3,75.77
2021-04-29,17.61,153.32,68.15
2021-04-30,18.61,125.83,50.17
2021-05-01,,107.85,84.32
2021-05-02,,184.5,67.49
2021-05-03,18.31,297.27,105.06
2021-05-04,19.48,119.21,41.33
2021-05-05,19.15,176.89,22.81
2021-05-06,18.39,142.39,23.76
2021-05-07,16.69,170.41,25.68
2021-05-08,,134.18,17.88
2021-05-09,,114.95,136.11
2021-05-10,19.66,168.8,53.73
2021-05-11,21.84,175.89,41.19
2021-05-12,27.59,78.7,10.97
2021-05-13,23.13,94.65,11.46
2021-05-14,18.81,100.11,12.65
2021-05-15,,53.8,17.85
2021-05-16,,129.76,51.54
2021-05-17,19.72,128.94,35.94
2021-05-18,21.34,96.41,67.26
2021-05-19,22.18,147.69,111.45
2021-05-20,20.67,189.22,119.84
2021-05-21,20.15,108.94,106.1
2021-05-22,,80.84,53.72
2021-05-23,,181.82,171.51
2021-05-24,18.4,183.43,17.97
2021-05-25,18.84,145.6,96.49
2021-05-26,17.36,71.66,11.13
2021-05-27,16.74,70.25,11.65
2021-05-28,16.76,171.86,12.98
2021-05-29,,20.63,36.56
2021-05-30,,91.45,34.58
2021-05-31,,74.69,28.22
2021-06-01,17.9,176.43,15.62
2021-06-02,17.48,83.31,23.3
2021-06-03,18.04,109.44,48.38
2021-06-04,16.42,68.0,25.76
2021-06-05,,48.51,55.24
2021-06-06,,122.76,68.2
2021-06-07,16.42,111.43,18.46
2021-06-08,17.07,109.81,58.35
2021-06-09,17.89,131.85,104.71
2021-06-10,16.1,122.88,23.33
2021-06-11,15.65,97.74,38.85
2021-06-12,,63.44,37.51
2021-06-13,,127.53,53.47
2021-06-14,16.39,117.23,127.87
2021-06-15,17.02,109.37,101.53
2021-06-16,18.15,104.83,72.42
2021-06-17,17.75,94.44,50.22
2021-06-18,20.7,142.32,80.87
2021-06-19,,64.25,18.95
2021-06-20,,95.85,204.83
2021-06-21,17.89,174.11,38.46
2021-06-22,16.66,100.0,14.72
2021-06-23,16.32,60.28,24.6
2021-06-24,15.97,113.04,24.95
2021-06-25,15.62,92.88,13.7
2021-06-26,,73.15,19.37
2021-06-27,,302.87,110.52
2021-06-28,15.76,168.47,38.74
2021-06-29,16.02,74.51,15.22
2021-06-30,15.83,133.65,49.07
2021-07-01,15.48,82.66,25.94
2021-07-02,15.07,133.09,14.18
2021-07-03,,82.15,19.87
2021-07-04,,160.07,55.28
2021-07-05,,144.78,109.38
2021-07-06,16.44,199.58,34.18
2021-07-07,16.2,57.23,38.01
2021-07-08,19.0,67.69,38.62
2021-07-09,16.18,84.3,14.01
2021-07-10,,113.6,80.72
2021-07-11,,118.92,366.23
2021-07-12,16.17,144.11,40.16
2021-07-13,17.12,192.35,61.89
2021-07-14,16.33,98.68,24.98
2021-07-15,17.01,153.82,13.2
2021-07-16,18.45,140.71,110.66
2021-07-17,,126.48,237.65
2021-07-18,,216.59,89.34
2021-07-19,22.5,103.99,39.31
2021-07-20,19.73,130.37,62.83
2021-07-21,17.91,185.19,85.79
2021-07-22,17.69,91.1,38.21
2021-07-23,17.2,138.66,13.58
2021-07-24,,89.31,19.72
2021-07-25,,170.04,86.41
2021-07-26,17.58,125.45,19.48
2021-07-27,19.36,132.55,87.54
2021-07-28,18.31,152.66,110.3
2021-07-29,17.7,144.4,38.28
2021-07-30,18.24,133.44,40.66
2021-07-31,,116.35,19.45
2021-08-01,,125.09,176.01
2021-08-02,19.46,124.58,19.41
2021-08-03,18.04,77.81,14.74
2021-08-04,17.97,67.39,47.53
2021-08-05,17.28,179.01,99.84
2021-08-06,16.15,107.12,13.48
2021-08-07,,57.9,19.16
2021-08-08,,241.48,17.72
2021-08-09,16.72,134.96,138.86
2021-08-10,16.79,399.87,28.72
2021-08-11,16.06,96.07,72.58
2021-08-12,15.59,90.39,76.19
2021-08-13,15.45,101.4,13.42
2021-08-14,,95.63,19.49
2021-08-15,,91.76,208.91
2021-08-16,16.12,131.18,38.74
2021-08-17,17.91,113.72,201.68
2021-08-18,21.57,113.23,69.6
2021-08-19,21.67,78.58,49.09
2021-08-20,18.56,85.35,13.35
2021-08-21,,70.76,18.77
2021-08-22,,304.68,206.35
2021-08-23,17.15,177.96,76.03
2021-08-24,17.22,86.77,28.87
2021-08-25,16.79,74.18,81.17
2021-08-26,18.84,54.9,12.16
2021-08-27,16.39,69.52,12.27
2021-08-28,,147.47,17.01
2021-08-29,,105.19,16.35
2021-08-30,16.19,77.75,18.79
2021-08-31,16.48,166.77,42.85
2021-09-01,16.11,88.74,11.2
2021-09-02,16.41,72.75,48.52
2021-09-03,16.41,88.32,49.37
2021-09-04,,78.8,17.46
2021-09-05,,229.72,69.33
2021-09-06,,222.33,58.87
2021-09-07,18.14,165.86,126.12
2021-09-08,17.96,118.66,81.45
2021-09-09,18.8,56.89,58.05
2021-09-10,20.95,72.22,11.95
2021-09-11,,96.32,31.98
2021-09-12,,152.3,139.01
2021-09-13,19.37,209.02,160.7
2021-09-14,19.46,135.76,166.79
2021-09-15,18.18,106.93,11.36
2021-09-16,18.69,44.76,35.72
2021-09-17,20.81,83.45,12.28
2021-09-18,,63.85,16.89
2021-09-19,,91.65,16.18
2021-09-20,25.71,159.31,146.94
2021-09-21,24.36,196.08,281.83
2021-09-22,20.87,98.64,172.2
2021-09-23,18.63,79.1,23.55
2021-09-24,17.75,86.86,24.3
2021-09-25,,82.85,33.81
2021-09-26,,108.75,96.49
2021-09-27,18.76,243.51,143.59
2021-09-28,23.25,126.3,41.99
2021-09-29,22.56,104.63,44.72
2021-09-30,23.14,142.53,68.98
2021-10-01,21.15,88.83,70.87
2021-10-02,,100.28,66.7
2021-10-03,,166.17,15.73
2021-10-04,22.96,148.03,107.13
2021-10-05,21.3,97.14,13.6
2021-10-06,21.0,145.53,102.87
2021-10-07,19.54,100.93,82.45
2021-10-08,18.77,96.69,36.59
2021-10-09,,248.61,33.94
2021-10-10,,122.3,16.15
2021-10-11,20.0,85.57,18.88
2021-10-12,19.85,90.52,28.43
2021-10-13,18.64,111.12,45.33
2021-10-14,16.86,94.34,11.43
2021-10-15,16.3,65.19,37.07
2021-10-16,,86.82,32.9
2021-10-17,,238.11,215.27
2021-10-18,16.31,159.77,18.44
2021-10-19,15.7,73.95,14.05
2021-10-20,15.49,59.85,22.61
2021-10-21,15.01,69.73,92.46
2021-10-22,15.43,101.73,12.25
2021-10-23,,69.32,16.72
2021-10-24,,185.92,65.43
2021-10-25,15.24,102.62,54.32
2021-10-26,15.98,99.45,69.58
2021-10-27,16.98,63.73,101.17
2021-10-28,16.53,90.49,57.06
2021-10-29,16.26,77.35,24.12
2021-10-30,,61.28,16.28
2021-10-31,,97.73,16.15
2021-11-01,16.41,136.17,127.18
2021-11-02,16.03,110.75,26.74
2021-11-03,15.1,188.57,216.7
2021-11-04,15.44,156.8,187.34
2021-11-05,16.48,211.53,215.79
2021-11-06,,205.66,301.82
2021-11-07,,264.34,338.45
2021-11-08,17.22,363.38,358.99
2021-11-09,17.78,149.84,257.17
2021-11-10,18.73,39.0,22.6
2021-11-11,17.66,65.66,12.28
2021-11-12,16.29,202.74,12.64
2021-11-13,,79.21,17.24
2021-11-14,,173.41,79.85
2021-11-15,16.49,107.9,99.72
2021-11-16,16.37,112.32,42.1
2021-11-17,17.11,114.88,57.79
2021-11-18,17.59,141.8,35.75
2021-11-19,17.91,120.37,25.16
2021-11-20,,192.7,17.25
2021-11-21,,87.77,48.19
2021-11-22,19.17,92.12,18.56
2021-11-23,19.38,98.64,28.81
2021-11-24,18.58,131.12,12.72
2021-11-25,,58.34,38.3
2021-11-26,28.62,57.97,45.48
2021-11-27,,44.45,213.71
2021-11-28,,126.1,154.74
2021-11-29,22.96,103.8,54.3
2021-11-30,27.19,117.24,111.66
2021-12-01,31.12,108.42,113.42
2021-12-02,27.95,90.4,106.94
2021-12-03,30.67,219.57,180.95
2021-12-04,,169.9,162.43
2021-12-05,,173.55,16.96
2021-12-06,27.18,90.05,18.39
2021-12-07,21.89,121.78,70.19
2021-12-08,19.9,94.23,23.7
2021-12-09,21.58,59.47,24.22
2021-12-10,18.69,78.93,52.19
2021-12-11,,84.96,111.82
2021-12-12,,184.54,191.41
2021-12-13,20.31,214.47,18.87
2021-12-14,21.89,76.16,43.16
2021-12-15,19.29,103.8,35.71
2021-12-16,20.57,152.15,62.91
2021-12-17,21.57,130.93,159.57
2021-12-18,,111.46,36.82
2021-12-19,,185.69,84.68
2021-12-20,22.87,118.72,58.79
2021-12-21,21.01,164.17,134.62
2021-12-22,18.63,130.79,135.63
2021-12-23,17.96,171.54,66.7
2021-12-24,,98.9,81.14
2021-12-25,,203.29,333.57
2021-12-26,,271.9,366.06
2021-12-27,17.68,179.41,218.69
2021-12-28,17.54,113.84,49.81
2021-12-29,16.95,84.18,57.65
2021-12-30,17.33,131.66,86.41
2021-12-31,17.22,132.09,120.62
2022-01-01,,169.59,222.61
2022-01-02,,157.01,120.22
2022-01-03,16.6,146.6,112.25
2022-01-04,16.91,192.08,33.62
2022-01-05,19.73,111.08,42.88
2022-01-06,19.61,235.1,86.93
2022-01-07,18.76,57.41,20.1
2022-01-08,,139.45,45.76
2022-01-09,,115.26,90.78
2022-01-10,19.4,120.25,100.45
2022-01-11,18.41,77.55,21.43
2022-01-12,17.62,91.97,225.35
2022-01-13,20.31,57.28,83.55
2022-01-14,19.19,73.63,115.98
2022-01-15,,169.9,76.9
2022-01-16,,507.73,168.53
2022-01-17,,174.94,34.02
2022-01-18,22.79,77.0,33.69
2022-01-19,23.85,71.25,8.13
2022-01-20,25.59,72.93,49.95
2022-01-21,28.85,126.04,87.59
2022-01-22,,52.51,61.26
2022-01-23,,122.72,61.37
2022-01-24,29.9,273.48,73.26
2022-01-25,31.16,190.88,234.53
2022-01-26,31.96,146.78,144.59
2022-01-27,30.49,164.89,169.89
2022-01-28,27.66,129.34,48.52
2022-01-29,,126.32,110.78
2022-01-30,,179.99,306.93
2022-01-31,24.83,184.81,157.03
2022-02-01,21.96,143.53,136.45
2022-02-02,22.09,101.01,171.84
2022-02-03,24.35,93.56,115.14
2022-02-04,23.22,171.57,39.3
2022-02-05,,111.26,30.89
2022-02-06,,121.68,137.03
2022-02-07,22.86,97.27,28.42
2022-02-08,21.44,115.82,10.51
2022-02-09,19.96,83.48,31.37
2022-02-10,23.91,84.38,49.65
2022-02-11,27.36,67.68,59.3
2022-02-12,,85.27,119.68
2022-02-13,,155.44,131.51
2022-02-14,28.33,201.81,114.88
2022-02-15,25.7,109.46,42.75
2022-02-16,24.29,73.91,38.92
2022-02-17,28.11,107.1,66.56
2022-02-18,27.75,180.25,133.01
2022-02-19,,139.8,91.75
2022-02-20,,133.87,122.3
2022-02-21,,114.2,63.24
2022-02-22,28.81,180.27,34.09
2022-02-23,31.02,89.64,73.48
2022-02-24,30.32,156.68,85.22
2022-02-25,27.59,161.59,168.78
2022-02-26,,175.73,216.87
2022-02-27,,160.39,136.23
2022-02-28,30.15,167.06,73.7
2022-03-01,33.32,188.05,84.97
2022-03-02,30.74,134.88,121.46
2022-03-03,30.48,204.82,164.71
2022-03-04,31.98,219.09,58.61
2022-03-05,,212.98,108.12
2022-03-06,,142.22,104.01
2022-03-07,36.45,164.7,56.91
2022-03-08,35.13,165.06,143.3
2022-03-09,32.45,142.59,107.69
2022-03-10,30.23,150.53,142.35
2022-03-11,30.75,232.96,188.09
2022-03-12,,174.06,112.77
2022-03-13,,352.88,227.64
2022-03-14,31.77,222.54,246.05
2022-03-15,29.83,154.33,91.68
2022-03-16,26.67,216.66,93.49
2022-03-17,25.67,137.82,111.31
2022-03-18,23.87,171.27,122.22
2022-03-19,,100.89,84.36
2022-03-20,,161.71,172.07
2022-03-21,23.53,239.83,153.11
2022-03-22,22.94,137.53,69.19
2022-03-23,23.57,116.56,98.22
2022-03-24,21.67,128.23,70.71
2022-03-25,20.81,209.01,102.17
2022-03-26,,204.08,137.25
2022-03-27,,396.7,258.25
2022-03-28,19.63,322.1,119.08
2022-03-29,18.9,193.93,184.66
2022-03-30,19.33,105.19,110.86
2022-03-31,20.56,81.85,96.02
2022-04-01,19.63,114.29,69.12
2022-04-02,,160.34,33.04
2022-04-03,,65.82,47.36
2022-04-04,18.57,115.67,58.15
2022-04-05,21.03,126.89,101.63
2022-04-06,22.1,168.21,128.5
2022-04-07,21.55,171.04,78.46
2022-04-08,21.16,124.74,20.62
2022-04-09,,92.39,81.69
2022-04-10,,324.04,295.73
2022-04-11,24.37,241.25,193.19
2022-04-12,24.26,103.12,34.16
2022-04-13,21.82,90.43,51.43
2022-04-14,22.7,142.29,103.15
2022-04-15,,98.36,41.63
2022-04-16,,85.21,34.83
2022-04-17,,105.38,32.7
2022-04-18,22.17,93.03,76.98
2022-04-19,21.37,276.08,239.84
2022-04-20,20.32,95.07,75.77
2022-04-21,22.68,89.05,69.98
2022-04-22,28.21,148.56,90.54
2022-04-23,,112.1,66.02
2022-04-24,,131.87,45.49
2022-04-25,27.02,126.9,131.45
2022-04-26,33.52,130.06,44.42
2022-04-27,31.6,69.39,33.48
2022-04-28,29.99,80.21,60.13
2022-04-29,33.4,126.12,131.51
2022-04-30,,281.5,327.42
2022-05-01,,150.39,113.96
2022-05-02,32.34,99.33,73.17
2022-05-03,29.25,103.64,110.17
2022-05-04,25.42,123.78,199.17
2022-05-05,31.2,87.92,130.68
2022-05-06,30.19,212.5,250.97
2022-05-07,,108.42,67.62
2022-05-08,,307.96,277.25
2022-05-09,34.75,97.81,129.57
2022-05-10,32.99,135.75,112.36
2022-05-11,32.56,102.02,92.85
2022-05-12,31.77,144.73,68.63
2022-05-13,28.87,140.0,120.14
2022-05-14,,130.88,94.75
2022-05-15,,184.23,94.39
2022-05-16,27.47,124.37,57.32
2022-05-17,26.1,101.23,22.37
2022-05-18,30.96,97.83,125.3
2022-05-19,29.35,157.59,131.05
2022-05-20,29.43,185.12,149.55
2022-05-21,,157.27,200.66
2022-05-22,,247.4,167.08
2022-05-23,28.48,135.77,179.29
2022-05-24,29.45,135.79,92.7
2022-05-25,28.37,100.89,172.07
2022-05-26,27.5,132.56,166.85
2022-05-27,25.72,145.02,231.82
2022-05-28,,61.72,32.78
2022-05-29,,79.32,165.64
2022-05-30,26.54,82.99,48.78
2022-05-31,26.19,72.9,25.72
2022-06-01,25.69,161.66,69.88
2022-06-02,24.72,144.13,116.11
2022-06-03,24.79,163.85,81.92
2022-06-04,,88.7,16.62
2022-06-05,,139.95,60.22
2022-06-06,25.07,127.27,45.61
2022-06-07,24.02,167.65,69.52
2022-06-08,23.96,110.13,61.53
2022-06-09,26.09,112.11,113.22
2022-06-10,27.75,93.65,92.05
2022-06-11,,80.16,35.14
2022-06-12,,124.32,95.94
2022-06-13,34.02,95.37,93.86
2022-06-14,32.69,120.62,35.2
2022-06-15,29.62,140.82,53.8
2022-06-16,32.95,189.54,152.05
2022-06-17,31.13,108.29,70.87
2022-06-18,,143.96,85.74
2022-06-19,,184.49,152.69
2022-06-20,31.03,165.42,33.32
2022-06-21,30.19,140.11,98.16
2022-06-22,28.95,96.97,118.73
2022-06-23,29.05,96.96,55.0
2022-06-24,27.23,111.86,84.02
2022-06-25,,91.56,68.51
2022-06-26,,239.87,276.25
2022-06-27,26.95,140.94,80.28
2022-06-28,28.36,129.96,72.94
2022-06-29,28.16,135.33,52.98
2022-06-30,28.71,158.37,172.69
2022-07-01,26.7,177.73,188.65
2022-07-02,,130.95,34.45
2022-07-03,,135.95,51.31
2022-07-04,27.53,309.83,109.05
2022-07-05,27.54,116.59,56.09
2022-07-06,26.73,91.52,77.5
2022-07-07,26.08,93.67,95.37
2022-07-08,24.64,104.33,74.24
2022-07-09,,104.17,55.05
2022-07-10,,210.3,114.31
2022-07-11,26.17,200.3,33.04
2022-07-12,27.29,126.67,61.95
2022-07-13,26.82,52.82,46.66
2022-07-14,26.4,203.03,141.31
2022-07-15,24.23,210.77,107.08
2022-07-16,,214.9,55.19
2022-07-17,,195.72,133.23
2022-07-18,25.3,182.94,48.3
2022-07-19,24.5,177.18,108.18
2022-07-20,23.88,113.33,149.94
2022-07-21,23.11,132.76,119.9
2022-07-22,23.03,138.82,115.32
2022-07-23,,100.99,106.76
2022-07-24,,209.57,150.93
2022-07-25,23.36,120.62,79.82
2022-07-26,24.69,94.68,50.23
2022-07-27,23.24,181.99,194.15
2022-07-28,22.33,111.0,180.36
2022-07-29,21.33,130.23,86.11
2022-07-30,,61.72,54.47
2022-07-31,,118.84,115.53
2022-08-01,22.84,141.32,265.4
2022-08-02,23.93,96.66,60.94
2022-08-03,21.95,115.69,125.84
2022-08-04,21.44,78.43,104.16
2022-08-05,21.15,107.43,126.28
2022-08-06,,265.44,90.02
2022-08-07,,187.1,165.08
2022-08-08,21.29,227.88,259.28
2022-08-09,21.77,189.05,87.15
2022-08-10,19.74,84.3,120.54
2022-08-11,20.2,99.36,141.42
2022-08-12,19.53,48.55,106.87
2022-08-13,,112.14,74.14
2022-08-14,,95.08,50.45
2022-08-15,19.95,145.63,111.66
2022-08-16,19.69,103.94,59.72
2022-08-17,19.9,75.77,99.81
2022-08-18,19.56,92.67,9.12
2022-08-19,20.6,98.49,114.81
2022-08-20,,49.35,114.9
2022-08-21,,149.65,128.43
2022-08-22,23.8,169.02,446.93
2022-08-23,24.11,93.31,58.62
2022-08-24,22.82,137.29,70.68
2022-08-25,21.78,66.37,79.66
2022-08-26,25.56,121.88,58.58
2022-08-27,,96.29,47.79
2022-08-28,,138.76,61.43
2022-08-29,26.21,97.52,105.7
2022-08-30,26.21,83.23,127.62
2022-08-31,25.87,126.46,85.8
2022-09-01,25.56,75.93,42.39
2022-09-02,25.47,65.23,36.42
2022-09-03,,65.72,14.56
2022-09-04,,95.37,206.11
2022-09-05,25.99,158.69,46.61
2022-09-06,26.91,91.55,60.81
2022-09-07,24.64,87.66,96.27
2022-09-08,23.61,47.62,38.83
2022-09-09,22.79,66.03,47.57
2022-09-10,,64.78,28.75
2022-09-11,,141.95,29.05
2022-09-12,23.87,162.37,186.29
2022-09-13,27.27,95.35,22.0
2022-09-14,26.16,116.73,33.52
2022-09-15,26.27,118.58,181.06
2022-09-16,26.3,123.3,73.17
2022-09-17,,125.98,160.71
2022-09-18,,131.17,145.85
2022-09-19,25.76,65.09,14.36
2022-09-20,27.16,78.61,65.92
2022-09-21,27.99,70.88,106.16
2022-09-22,27.35,139.2,171.54
2022-09-23,29.92,133.87,121.27
2022-09-24,,114.37,28.94
2022-09-25,,127.96,58.94
2022-09-26,32.26,85.96,85.1
2022-09-27,32.6,194.98,145.78
2022-09-28,30.18,155.79,142.8
2022-09-29,31.84,93.12,34.05
2022-09-30,31.62,192.84,102.04
2022-10-01,,101.92,42.71
2022-10-02,,296.28,542.1
2022-10-03,30.1,146.03,171.21
2022-10-04,29.07,148.79,164.15
2022-10-05,28.55,153.24,210.92
2022-10-06,30.52,168.97,77.47
2022-10-07,31.36,139.82,28.39
2022-10-08,,100.81,103.93
2022-10-09,,128.12,197.14
2022-10-10,32.45,181.4,74.79
2022-10-11,33.63,155.85,22.91
2022-10-12,33.57,186.85,50.15
2022-10-13,31.94,169.02,50.96
2022-10-14,32.02,180.93,258.67
2022-10-15,,120.4,72.37
2022-10-16,,208.79,58.25
2022-10-17,31.37,129.16,56.99
2022-10-18,30.5,73.35,43.13
2022-10-19,30.76,70.66,67.88
2022-10-20,29.98,78.35,83.43
2022-10-21,29.69,107.34,9.46
2022-10-22,,72.32,14.74
2022-10-23,,140.06,99.57
2022-10-24,29.85,168.29,157.87
2022-10-25,28.46,104.95,122.36
2022-10-26,27.28,84.81,133.09
2022-10-27,27.39,150.79,196.18
2022-10-28,25.75,204.29,137.82
2022-10-29,,87.03,14.45
2022-10-30,,114.98,86.98
2022-10-31,25.88,161.13,213.24
2022-11-01,25.81,127.48,185.79
2022-11-02,25.86,98.2,41.91
2022-11-03,25.3,140.73,110.46
2022-11-04,24.55,122.07,46.27
2022-11-05,,66.38,29.3
2022-11-06,,116.64,160.95
2022-11-07,24.35,245.52,169.53
2022-11-08,25.54,123.6,112.58
2022-11-09,26.09,146.6,134.89
2022-11-10,23.53,119.57,97.71
2022-11-11,22.52,183.98,39.43
2022-11-12,,198.23,61.99
2022-11-13,,228.73,257.88
2022-11-14,23.73,215.52,264.1
2022-11-15,24.54,95.09,69.0
2022-11-16,24.11,107.83,242.28
2022-11-17,23.93,91.22,147.22
2022-11-18,23.12,133.39,143.64
2022-11-19,,110.6,170.14
2022-11-20,,255.53,180.72
2022-11-21,22.36,122.23,161.84
2022-11-22,21.29,125.51,320.98
2022-11-23,20.35,183.38,224.08
2022-11-24,20.42,226.25,197.36
2022-11-25,20.5,189.26,63.12
2022-11-26,,119.31,168.28
2022-11-27,,173.32,148.03
2022-11-28,22.21,183.05,187.46
2022-11-29,21.89,90.52,22.87
2022-11-30,20.58,89.9,52.87
2022-12-01,19.84,177.11,78.72
2022-12-02,19.06,48.03,9.8
2022-12-03,,83.3,31.67
2022-12-04,,339.06,106.61
2022-12-05,20.75,187.14,225.32
2022-12-06,22.17,105.68,56.08
2022-12-07,22.68,151.37,76.71
2022-12-08,22.29,81.81,95.78
2022-12-09,22.83,114.31,120.84
2022-12-10,,61.0,161.95
2022-12-11,,223.06,92.9
2022-12-12,25.0,169.7,104.44
2022-12-13,22.55,122.35,46.18
2022-12-14,21.14,120.9,88.71
2022-12-15,22.83,114.95,80.71
2022-12-16,22.62,99.07,97.13
2022-12-17,,84.76,48.07
2022-12-18,,103.12,114.73
2022-12-19,22.42,87.27,46.11
2022-12-20,21.48,72.84,96.36
2022-12-21,20.07,147.63,35.43
2022-12-22,21.97,98.69,116.9
2022-12-23,20.87,84.14,35.07
2022-12-24,,73.31,58.46
2022-12-25,,343.59,157.97
2022-12-26,,170.29,79.46
2022-12-27,21.65,69.63,99.03
2022-12-28,22.14,85.9,123.64
2022-12-29,21.44,123.69,82.15
2022-12-30,21.67,199.3,131.67
2022-12-31,,162.78,206.74
2023-01-01,,433.38,196.53
2023-01-02,,185.33,93.41
2023-01-03,22.9,117.51,49.69
2023-01-04,22.01,114.2,62.04
2023-01-05,22.46,176.01,292.52
2023-01-06,21.13,158.88,90.21
2023-01-07,,168.63,194.97
2023-01-08,,204.85,248.66
2023-01-09,21.97,152.46,72.12
2023-01-10,20.58,386.4,904.65
2023-01-11,21.09,363.54,154.5
2023-01-12,18.83,189.12,229.38
2023-01-13,18.35,141.9,99.05
2023-01-14,,176.67,31.2
2023-01-15,,261.68,277.58
2023-01-16,19.49,166.4,67.86
2023-01-17,19.36,73.48,114.29
2023-01-18,20.34,310.22,109.52
2023-01-19,20.52,106.09,34.0
2023-01-20,19.85,119.89,207.69
2023-01-21,,89.56,141.88
2023-01-22,,258.78,77.63
2023-01-23,19.81,326.16,301.34
2023-01-24,19.2,123.28,249.54
2023-01-25,19.08,113.38,273.12
2023-01-26,18.73,72.53,43.55
2023-01-27,18.51,110.89,117.38
2023-01-28,,114.2,47.75
2023-01-29,,225.17,125.45
2023-01-30,19.94,190.98,196.65
2023-01-31,19.4,158.19,176.14
2023-02-01,17.87,137.21,206.28
2023-02-02,18.73,116.99,249.98
2023-02-03,18.33,115.81,30.57
2023-02-04,,99.82,65.95
2023-02-05,,90.75,47.91
2023-02-06,19.43,219.03,317.77
2023-02-07,18.66,190.34,256.58
2023-02-08,19.63,139.63,108.98
2023-02-09,20.71,129.06,122.55
2023-02-10,20.53,99.82,30.45
2023-02-11,,118.66,188.18
2023-02-12,,54.4,15.92
2023-02-13,20.34,70.05,14.21
2023-02-14,18.91,105.73,139.24
2023-02-15,18.23,200.6,216.26
2023-02-16,20.17,223.17,67.3
2023-02-17,20.02,97.82,47.78
2023-02-18,,153.22,179.9
2023-02-19,,101.26,78.54
2023-02-20,21.23,88.82,31.25
2023-02-21,22.87,68.9,113.89
2023-02-22,22.29,140.33,41.15
2023-02-23,21.14,188.33,163.06
2023-02-24,21.67,82.35,85.09
2023-02-25,,57.93,45.89
2023-02-26,,78.14,14.69
2023-02-27,20.95,130.62,13.77
2023-02-28,20.7,88.38,10.58
2023-03-01,20.58,79.33,96.62
2023-03-02,19.59,158.83,243.76
2023-03-03,18.49,90.05,64.1
2023-03-04,,109.74,43.48
2023-03-05,,120.29,158.83
2023-03-06,18.61,88.74,13.77
2023-03-07,19.59,97.28,246.45
2023-03-08,19.11,71.68,16.43
2023-03-09,22.61,99.01,25.43
2023-03-10,24.8,167.33,337.36
2023-03-11,,111.64,265.47
2023-03-12,,63.42,42.01
2023-03-13,26.52,226.43,239.5
2023-03-14,23.73,246.38,74.82
2023-03-15,26.14,165.53,65.92
2023-03-16,22.99,191.67,271.32
2023-03-17,25.51,236.53,78.3
2023-03-18,,80.16,32.77
2023-03-19,,213.92,97.28
2023-03-20,24.15,158.68,148.86
2023-03-21,21.38,102.69,76.14
2023-03-22,22.26,215.3,189.59
2023-03-23,22.61,190.0,341.16
2023-03-24,21.74,163.72,248.86
2023-03-25,,132.95,168.52
2023-03-26,,153.05,218.28
2023-03-27,20.6,141.81,133.66
2023-03-28,19.97,117.77,222.47
2023-03-29,19.12,127.01,139.25
2023-03-30,19.02,82.78,168.79
2023-03-31,18.7,144.99,98.47
2023-04-01,,118.19,124.12
2023-04-02,,407.69,248.19
2023-04-03,18.55,150.38,105.28
2023-04-04,19.0,154.53,145.63
2023-04-05,19.08,108.51,146.5
2023-04-06,18.4,40.4,24.48
2023-04-07,,65.4,50.5
2023-04-08,,124.42,139.98
2023-04-09,,210.2,81.15
2023-04-10,18.97,116.65,55.68
2023-04-11,19.1,155.38,182.49
2023-04-12,19.09,109.82,88.1
2023-04-13,17.8,258.05,188.66
2023-04-14,17.07,38.2,20.06
2023-04-15,,50.4,16.54
2023-04-16,,279.06,149.85
2023-04-17,16.95,51.34,94.36
2023-04-18,16.83,186.52,72.93
2023-04-19,16.46,128.99,177.38
2023-04-20,17.17,98.98,8.38
2023-04-21,16.77,118.21,188.08
2023-04-22,,113.76,78.59
2023-04-23,,127.64,47.87
2023-04-24,16.89,149.57,274.86
2023-04-25,18.76,111.25,62.58
2023-04-26,18.84,135.07,92.5
2023-04-27,17.03,157.01,301.22
2023-04-28,15.78,94.05,27.44
2023-04-29,,93.97,14.51
2023-04-30,,209.08,192.86
2023-05-01,16.08,435.03,38.5
2023-05-02,17.78,249.56,542.55
2023-05-03,18.34,139.92,146.93
2023-05-04,20.09,105.0,145.94
2023-05-05,17.19,100.93,19.63
2023-05-06,,87.09,45.73
2023-05-07,,152.42,112.04
2023-05-08,16.98,311.34,540.52
2023-05-09,17.71,163.06,71.35
2023-05-10,16.94,69.51,7.6
2023-05-11,16.93,155.22,172.4
2023-05-12,17.03,190.28,67.25
2023-05-13,,250.04,62.52
2023-05-14,,189.55,108.86
2023-05-15,17.12,99.1,104.07
2023-05-16,17.99,67.14,10.36
2023-05-17,16.87,113.54,23.53
2023-05-18,16.05,210.79,293.47
2023-05-19,16.81,111.5,68.3
2023-05-20,,206.6,287.15
2023-05-21,,328.45,125.42
2023-05-22,17.21,398.71,902.81
2023-05-23,18.53,156.99,52.84
2023-05-24,20.03,301.54,55.97
2023-05-25,19.14,237.84,32.44
2023-05-26,17.95,220.29,289.17
2023-05-27,,154.91,46.92
2023-05-28,,241.49,47.55
2023-05-29,17.46,80.39,42.21
2023-05-30,17.46,111.1,23.32
2023-05-31,17.94,264.79,220.41
2023-06-01,15.65,108.62,24.44
2023-06-02,14.6,96.48,90.46
