date,adj_close,close,high,low,open,volume,ticker
2016-03-31,19.89304542541504,22.18000030517578,22.290000915527344,22.139999389648438,22.19499969482422,29189800,XLK
2016-04-01,20.045515060424805,22.350000381469727,22.360000610351562,22.0049991607666,22.024999618530273,19309800,XLK
2016-04-04,19.969280242919922,22.264999389648438,22.364999771118164,22.219999313354492,22.315000534057617,15292400,XLK
2016-04-05,19.776451110839844,22.049999237060547,22.174999237060547,22.0049991607666,22.1200008392334,21452200,XLK
2016-04-06,19.969280242919922,22.264999389648438,22.264999389648438,21.975000381469727,22.05500030517578,22277000,XLK
2016-04-07,19.682273864746094,21.94499969482422,22.149999618530273,21.860000610351562,22.104999542236328,21261800,XLK
2016-04-08,19.682273864746094,21.94499969482422,22.145000457763672,21.8700008392334,22.059999465942383,17525600,XLK
2016-04-11,19.628459930419922,21.885000228881836,22.170000076293945,21.885000228881836,22.040000915527344,16277200,XLK
2016-04-12,19.76299476623535,22.03499984741211,22.05500030517578,21.774999618530273,21.924999237060547,19184000,XLK
2016-04-13,19.964801788330078,22.260000228881836,22.295000076293945,22.139999389648438,22.165000915527344,15753200,XLK
2016-04-14,19.960309982299805,22.2549991607666,22.325000762939453,22.18000030517578,22.229999542236328,13005400,XLK
2016-04-15,19.884078979492188,22.170000076293945,22.28499984741211,22.125,22.225000381469727,12921800,XLK
2016-04-18,19.969280242919922,22.264999389648438,22.264999389648438,22.06999969482422,22.104999542236328,14225800,XLK
2016-04-19,19.85717010498047,22.139999389648438,22.329999923706055,22.014999389648438,22.30500030517578,12942000,XLK
2016-04-20,19.89752960205078,22.184999465942383,22.28499984741211,22.094999313354492,22.15999984741211,13755600,XLK
2016-04-21,19.825780868530273,22.104999542236328,22.200000762939453,22.049999237060547,22.149999618530273,22555800,XLK
2016-04-22,19.4804744720459,21.719999313354492,21.864999771118164,21.604999542236328,21.7549991607666,29848800,XLK
2016-04-25,19.484960556030273,21.725000381469727,21.735000610351562,21.604999542236328,21.65999984741211,18715000,XLK
2016-04-26,19.39078712463379,21.6200008392334,21.799999237060547,21.549999237060547,21.75,14734800,XLK
2016-04-27,19.301103591918945,21.520000457763672,21.545000076293945,21.264999389648438,21.344999313354492,25559200,XLK
2016-04-28,19.058937072753906,21.25,21.6299991607666,21.18000030517578,21.55500030517578,45339200,XLK
2016-04-29,18.89301300048828,21.065000534057617,21.165000915527344,20.90999984741211,21.1299991607666,23792400,XLK
2016-05-02,19.032028198242188,21.219999313354492,21.2450008392334,21.020000457763672,21.110000610351562,25105400,XLK
2016-05-03,18.85713768005371,21.024999618530273,21.1200008392334,20.954999923706055,21.075000762939453,25062400,XLK
2016-05-04,18.79883575439453,20.959999084472656,21.020000457763672,20.899999618530273,20.93000030517578,22491400,XLK
2016-05-05,18.807802200317383,20.969999313354492,21.06999969482422,20.920000076293945,21.020000457763672,27119800,XLK
2016-05-06,18.946828842163086,21.125,21.125,20.8799991607666,20.8799991607666,18459800,XLK
2016-05-09,18.946828842163086,21.125,21.225000381469727,21.110000610351562,21.135000228881836,15082400,XLK
2016-05-10,19.193462371826172,21.399999618530273,21.399999618530273,21.165000915527344,21.190000534057617,27840400,XLK
2016-05-11,19.05445671081543,21.2450008392334,21.46500015258789,21.2450008392334,21.344999313354492,14304200,XLK
2016-05-12,19.000635147094727,21.184999465942383,21.325000762939453,21.049999237060547,21.325000762939453,18673000,XLK
2016-05-13,18.928892135620117,21.104999542236328,21.309999465942383,21.079999923706055,21.18000030517578,21842600,XLK
2016-05-16,19.193462371826172,21.399999618530273,21.450000762939453,21.125,21.125,12788400,XLK
2016-05-17,19.000635147094727,21.184999465942383,21.440000534057617,21.1200008392334,21.334999084472656,19880200,XLK
2016-05-18,19.036516189575195,21.225000381469727,21.389999389648438,21.100000381469727,21.1299991607666,21807000,XLK
2016-05-19,18.933368682861328,21.110000610351562,21.200000762939453,20.985000610351562,21.174999237060547,17269600,XLK
2016-05-20,19.162076950073242,21.364999771118164,21.415000915527344,21.209999084472656,21.225000381469727,11746000,XLK
2016-05-23,19.126203536987305,21.325000762939453,21.44499969482422,21.30500030517578,21.354999542236328,16855400,XLK
2016-05-24,19.484960556030273,21.725000381469727,21.760000228881836,21.40999984741211,21.40999984741211,18923000,XLK
2016-05-25,19.619497299194336,21.875,21.94499969482422,21.78499984741211,21.815000534057617,19629400,XLK
2016-05-26,19.682273864746094,21.94499969482422,21.979999542236328,21.829999923706055,21.875,13034200,XLK
2016-05-27,19.776451110839844,22.049999237060547,22.079999923706055,21.915000915527344,21.940000534057617,15576000,XLK
2016-05-31,19.816810607910156,22.094999313354492,22.125,21.96500015258789,22.06999969482422,24742800,XLK
2016-06-01,19.767486572265625,22.040000915527344,22.100000381469727,21.985000610351562,22.020000457763672,13771000,XLK
2016-06-02,19.749544143676758,22.020000457763672,22.020000457763672,21.84000015258789,21.950000762939453,15529000,XLK
2016-06-03,19.704700469970703,21.969999313354492,22.020000457763672,21.850000381469727,21.989999771118164,16609400,XLK
2016-06-06,19.740577697753906,22.010000228881836,22.09000015258789,21.96500015258789,21.985000610351562,17271200,XLK
2016-06-07,19.8212947845459,22.100000381469727,22.149999618530273,22.075000762939453,22.079999923706055,8818800,XLK
2016-06-08,19.861656188964844,22.145000457763672,22.18000030517578,22.059999465942383,22.094999313354492,16317000,XLK
2016-06-09,19.86613655090332,22.149999618530273,22.174999237060547,22.040000915527344,22.05500030517578,25839000,XLK
2016-06-10,19.713668823242188,21.979999542236328,22.05500030517578,21.905000686645508,21.979999542236328,16565200,XLK
2016-06-13,19.493921279907227,21.735000610351562,21.915000915527344,21.729999542236328,21.78499984741211,23566200,XLK
2016-06-14,19.538774490356445,21.78499984741211,21.81999969482422,21.6299991607666,21.684999465942383,16841200,XLK
2016-06-15,19.489444732666016,21.729999542236328,21.864999771118164,21.704999923706055,21.81999969482422,14156200,XLK
2016-06-16,19.529804229736328,21.774999618530273,21.809999465942383,21.5,21.6200008392334,19192600,XLK
2016-06-17,19.399572372436523,21.524999618530273,21.674999237060547,21.43000030517578,21.625,22930400,XLK
2016-06-20,19.480688095092773,21.614999771118164,21.80500030517578,21.610000610351562,21.71500015258789,13712000,XLK
2016-06-21,19.615877151489258,21.764999389648438,21.815000534057617,21.65999984741211,21.68000030517578,11487800,XLK
2016-06-22,19.54827880859375,21.690000534057617,21.850000381469727,21.665000915527344,21.770000457763672,12990400,XLK
2016-06-23,19.814151763916016,21.985000610351562,22.0049991607666,21.75,21.829999923706055,19526800,XLK
2016-06-24,19.05259132385254,21.139999389648438,21.56999969482422,21.094999313354492,21.209999084472656,47246000,XLK
2016-06-27,18.6695556640625,20.71500015258789,20.985000610351562,20.6299991607666,20.985000610351562,36818000,XLK
2016-06-28,19.03907585144043,21.125,21.125,20.90999984741211,20.94499969482422,26489400,XLK
2016-06-29,19.33197784423828,21.450000762939453,21.485000610351562,21.264999389648438,21.270000457763672,21008400,XLK
2016-06-30,19.54377555847168,21.684999465942383,21.69499969482422,21.450000762939453,21.5,26710600,XLK
2016-07-01,19.588836669921875,21.735000610351562,21.799999237060547,21.670000076293945,21.700000762939453,14949400,XLK
2016-07-05,19.444637298583984,21.575000762939453,21.649999618530273,21.510000228881836,21.6200008392334,17361400,XLK
2016-07-06,19.5798282623291,21.725000381469727,21.729999542236328,21.43000030517578,21.5049991607666,15701600,XLK
2016-07-07,19.5798282623291,21.725000381469727,21.825000762939453,21.645000457763672,21.704999923706055,12332200,XLK
2016-07-08,19.886253356933594,22.065000534057617,22.079999923706055,21.80500030517578,21.829999923706055,25496000,XLK
2016-07-11,20.003416061401367,22.19499969482422,22.2450008392334,22.114999771118164,22.135000228881836,11663600,XLK
2016-07-12,20.1656494140625,22.375,22.405000686645508,22.274999618530273,22.344999313354492,32085600,XLK
2016-07-13,20.170148849487305,22.3799991607666,22.454999923706055,22.364999771118164,22.440000534057617,21218800,XLK
2016-07-14,20.300825119018555,22.524999618530273,22.575000762939453,22.454999923706055,22.5049991607666,30976600,XLK
2016-07-15,20.28281021118164,22.5049991607666,22.600000381469727,22.440000534057617,22.600000381469727,9729600,XLK
2016-07-18,20.417991638183594,22.655000686645508,22.68000030517578,22.5,22.540000915527344,8214400,XLK
2016-07-19,20.37293243408203,22.604999542236328,22.65999984741211,22.56999969482422,22.614999771118164,8915800,XLK
2016-07-20,20.638795852661133,22.899999618530273,22.940000534057617,22.75,22.780000686645508,10769800,XLK
2016-07-21,20.530649185180664,22.780000686645508,22.934999465942383,22.725000381469727,22.905000686645508,10946800,XLK
2016-07-22,20.65232276916504,22.915000915527344,22.915000915527344,22.71500015258789,22.764999389648438,9414600,XLK
2016-07-25,20.62528419494629,22.885000228881836,22.93000030517578,22.815000534057617,22.875,8489600,XLK
2016-07-26,20.67034149169922,22.934999465942383,23.0049991607666,22.825000762939453,22.90999984741211,18115400,XLK
2016-07-27,20.841583251953125,23.125,23.184999465942383,23.014999389648438,23.184999465942383,21820200,XLK
2016-07-28,20.855100631713867,23.139999389648438,23.209999084472656,23.049999237060547,23.155000686645508,12658600,XLK
2016-07-29,20.931703567504883,23.225000381469727,23.280000686645508,23.155000686645508,23.239999771118164,21179400,XLK
2016-08-01,20.972270965576172,23.270000457763672,23.315000534057617,23.184999465942383,23.225000381469727,15683400,XLK
2016-08-02,20.814546585083008,23.094999313354492,23.274999618530273,22.985000610351562,23.225000381469727,22224400,XLK
2016-08-03,20.886646270751953,23.174999237060547,23.174999237060547,23.06999969482422,23.075000762939453,15961800,XLK
2016-08-04,20.999303817749023,23.299999237060547,23.309999465942383,23.15999984741211,23.18000030517578,16752400,XLK
2016-08-05,21.202091217041016,23.524999618530273,23.53499984741211,23.350000381469727,23.375,12126200,XLK
2016-08-08,21.197580337524414,23.520000457763672,23.610000610351562,23.469999313354492,23.549999237060547,10439200,XLK
2016-08-09,21.242645263671875,23.56999969482422,23.6299991607666,23.520000457763672,23.520000457763672,29836800,XLK
2016-08-10,21.175050735473633,23.4950008392334,23.59000015258789,23.46500015258789,23.579999923706055,7112400,XLK
2016-08-11,21.251659393310547,23.579999923706055,23.645000457763672,23.545000076293945,23.56999969482422,10518600,XLK
2016-08-12,21.229129791259766,23.55500030517578,23.575000762939453,23.5049991607666,23.575000762939453,6937400,XLK
2016-08-15,21.33277130126953,23.670000076293945,23.71500015258789,23.56999969482422,23.584999084472656,16561400,XLK
2016-08-16,21.175050735473633,23.4950008392334,23.6299991607666,23.4950008392334,23.6299991607666,9078000,XLK
2016-08-17,21.16603660583496,23.485000610351562,23.514999389648438,23.350000381469727,23.5049991607666,10575000,XLK
2016-08-18,21.175050735473633,23.4950008392334,23.520000457763672,23.40999984741211,23.479999542236328,7086400,XLK
2016-08-19,21.188568115234375,23.510000228881836,23.530000686645508,23.375,23.43000030517578,9576200,XLK
2016-08-22,21.188568115234375,23.510000228881836,23.53499984741211,23.405000686645508,23.44499969482422,9257400,XLK
2016-08-23,21.265172958374023,23.594999313354492,23.649999618530273,23.575000762939453,23.579999923706055,16630600,XLK
2016-08-24,21.148006439208984,23.46500015258789,23.594999313354492,23.40999984741211,23.584999084472656,13648800,XLK
2016-08-25,21.19307518005371,23.514999389648438,23.545000076293945,23.385000228881836,23.424999237060547,11825400,XLK
2016-08-26,21.202091217041016,23.524999618530273,23.69499969482422,23.399999618530273,23.5,24227200,XLK
2016-08-29,21.283203125,23.614999771118164,23.649999618530273,23.514999389648438,23.514999389648438,13964800,XLK
2016-08-30,21.211105346679688,23.53499984741211,23.6200008392334,23.454999923706055,23.56999969482422,11436400,XLK
2016-08-31,21.175050735473633,23.4950008392334,23.530000686645508,23.420000076293945,23.5049991607666,22322400,XLK
2016-09-01,21.242645263671875,23.56999969482422,23.59000015258789,23.385000228881836,23.489999771118164,18479200,XLK
2016-09-02,21.3372745513916,23.674999237060547,23.739999771118164,23.56999969482422,23.684999465942383,13814400,XLK
2016-09-06,21.44542694091797,23.795000076293945,23.795000076293945,23.65999984741211,23.690000534057617,30214800,XLK
2016-09-07,21.49950408935547,23.854999542236328,23.860000610351562,23.729999542236328,23.795000076293945,23170000,XLK
2016-09-08,21.323759078979492,23.65999984741211,23.774999618530273,23.600000381469727,23.770000457763672,16605200,XLK
2016-09-09,20.801029205322266,23.079999923706055,23.530000686645508,23.079999923706055,23.44499969482422,33618400,XLK
2016-09-12,21.148006439208984,23.46500015258789,23.514999389648438,22.93000030517578,22.96500015258789,38020600,XLK
2016-09-13,20.994794845581055,23.295000076293945,23.459999084472656,23.200000762939453,23.375,34717600,XLK
2016-09-14,21.09394073486328,23.405000686645508,23.549999237060547,23.295000076293945,23.299999237060547,34217400,XLK
2016-09-15,21.44091796875,23.790000915527344,23.834999084472656,23.405000686645508,23.454999923706055,32572600,XLK
2016-09-16,21.362184524536133,23.604999542236328,23.700000762939453,23.5,23.700000762939453,31766200,XLK
2016-09-19,21.321460723876953,23.559999465942383,23.780000686645508,23.4950008392334,23.665000915527344,14242600,XLK
2016-09-20,21.307891845703125,23.545000076293945,23.684999465942383,23.514999389648438,23.639999389648438,10002200,XLK
2016-09-21,21.547710418701172,23.809999465942383,23.825000762939453,23.545000076293945,23.635000228881836,24095200,XLK
2016-09-22,21.67893409729004,23.954999923706055,23.985000610351562,23.895000457763672,23.950000762939453,20997000,XLK
2016-09-23,21.4888858795166,23.7450008392334,23.950000762939453,23.704999923706055,23.950000762939453,23973000,XLK
2016-09-26,21.362184524536133,23.604999542236328,23.684999465942383,23.559999465942383,23.645000457763672,19240800,XLK
2016-09-27,21.59748649597168,23.864999771118164,23.875,23.575000762939453,23.635000228881836,17569000,XLK
2016-09-28,21.638206481933594,23.90999984741211,23.920000076293945,23.760000228881836,23.885000228881836,18096800,XLK
2016-09-29,21.506982803344727,23.764999389648438,23.940000534057617,23.69499969482422,23.8799991607666,22813800,XLK
2016-09-30,21.620105743408203,23.889999389648438,23.96500015258789,23.799999237060547,23.81999969482422,18510600,XLK
2016-10-03,21.5567569732666,23.81999969482422,23.8799991607666,23.764999389648438,23.825000762939453,12462800,XLK
2016-10-04,21.47983741760254,23.735000610351562,23.940000534057617,23.649999618530273,23.899999618530273,17804400,XLK
2016-10-05,21.5567569732666,23.81999969482422,23.875,23.774999618530273,23.799999237060547,18015200,XLK
2016-10-06,21.606531143188477,23.875,23.899999618530273,23.735000610351562,23.84000015258789,10011800,XLK
2016-10-07,21.547710418701172,23.809999465942383,23.924999237060547,23.69499969482422,23.895000457763672,12147800,XLK
2016-10-10,21.69702911376953,23.975000381469727,24.030000686645508,23.920000076293945,23.934999465942383,13315600,XLK
2016-10-11,21.45268440246582,23.704999923706055,24.0049991607666,23.600000381469727,23.975000381469727,17454600,XLK
2016-10-12,21.4888858795166,23.7450008392334,23.809999465942383,23.604999542236328,23.725000381469727,11040800,XLK
2016-10-13,21.35313606262207,23.594999313354492,23.670000076293945,23.395000457763672,23.59000015258789,19338400,XLK
2016-10-14,21.434589385986328,23.684999465942383,23.844999313354492,23.665000915527344,23.690000534057617,18896600,XLK
2016-10-17,21.38933563232422,23.635000228881836,23.735000610351562,23.6200008392334,23.684999465942383,10150200,XLK
2016-10-18,21.506982803344727,23.764999389648438,23.8700008392334,23.735000610351562,23.809999465942383,10117800,XLK
2016-10-19,21.547710418701172,23.809999465942383,23.834999084472656,23.704999923706055,23.75,10070000,XLK
2016-10-20,21.44816017150879,23.700000762939453,23.760000228881836,23.584999084472656,23.75,12296000,XLK
2016-10-21,21.506982803344727,23.764999389648438,23.780000686645508,23.670000076293945,23.735000610351562,16153800,XLK
2016-10-24,21.715131759643555,23.9950008392334,24.010000228881836,23.8700008392334,23.889999389648438,10786200,XLK
2016-10-25,21.638206481933594,23.90999984741211,24.030000686645508,23.864999771118164,24.030000686645508,8724800,XLK
2016-10-26,21.516035079956055,23.774999618530273,23.905000686645508,23.700000762939453,23.709999084472656,12559400,XLK
2016-10-27,21.4888858795166,23.7450008392334,23.885000228881836,23.71500015258789,23.8799991607666,17642200,XLK
2016-10-28,21.46626091003418,23.719999313354492,23.96500015258789,23.65999984741211,23.809999465942383,20837800,XLK
2016-10-31,21.457212448120117,23.709999084472656,23.815000534057617,23.709999084472656,23.780000686645508,11760000,XLK
2016-11-01,21.271690368652344,23.5049991607666,23.78499984741211,23.344999313354492,23.760000228881836,18130600,XLK
2016-11-02,21.13593864440918,23.354999542236328,23.575000762939453,23.299999237060547,23.5049991607666,16334600,XLK
2016-11-03,20.93231773376465,23.1299991607666,23.34000015258789,23.1200008392334,23.290000915527344,20251400,XLK
2016-11-04,20.8961238861084,23.09000015258789,23.274999618530273,23.030000686645508,23.110000610351562,16308000,XLK
2016-11-07,21.34861183166504,23.59000015258789,23.600000381469727,23.375,23.43000030517578,26452000,XLK
2016-11-08,21.45268440246582,23.704999923706055,23.80500030517578,23.520000457763672,23.545000076293945,19560000,XLK
2016-11-09,21.425540924072266,23.674999237060547,23.71500015258789,23.219999313354492,23.344999313354492,54258800,XLK
2016-11-10,21.08163833618164,23.295000076293945,23.809999465942383,22.969999313354492,23.809999465942383,79031000,XLK
2016-11-11,21.144994735717773,23.364999771118164,23.415000915527344,23.165000915527344,23.165000915527344,28183200,XLK
2016-11-14,20.82371711730957,23.010000228881836,23.399999618530273,22.899999618530273,23.385000228881836,37942000,XLK
2016-11-15,21.11783790588379,23.334999084472656,23.415000915527344,23.155000686645508,23.165000915527344,34741600,XLK
2016-11-16,21.31241226196289,23.549999237060547,23.565000534057617,23.25,23.280000686645508,20248400,XLK
2016-11-17,21.44816017150879,23.700000762939453,23.719999313354492,23.524999618530273,23.56999969482422,17048200,XLK
2016-11-18,21.430063247680664,23.68000030517578,23.80500030517578,23.635000228881836,23.7549991607666,17646000,XLK
2016-11-21,21.647262573242188,23.920000076293945,23.940000534057617,23.729999542236328,23.764999389648438,17951000,XLK
2016-11-22,21.715131759643555,23.9950008392334,24.03499984741211,23.940000534057617,24.0,16977600,XLK
2016-11-23,21.629159927368164,23.899999618530273,23.979999542236328,23.815000534057617,23.979999542236328,16233600,XLK
2016-11-25,21.71965789794922,24.0,24.0049991607666,23.889999389648438,23.915000915527344,6219000,XLK
2016-11-28,21.737756729125977,24.020000457763672,24.1299991607666,23.96500015258789,23.979999542236328,14975600,XLK
2016-11-29,21.7513370513916,24.03499984741211,24.149999618530273,23.950000762939453,24.0049991607666,11856800,XLK
2016-11-30,21.493410110473633,23.75,24.06999969482422,23.7450008392334,24.06999969482422,23633200,XLK
2016-12-01,21.04997444152832,23.260000228881836,23.780000686645508,23.19499969482422,23.719999313354492,43731200,XLK
2016-12-02,21.126890182495117,23.344999313354492,23.399999618530273,23.184999465942383,23.239999771118164,20105400,XLK
2016-12-05,21.33051109313965,23.56999969482422,23.6299991607666,23.3799991607666,23.475000381469727,18010000,XLK
2016-12-06,21.393863677978516,23.639999389648438,23.68000030517578,23.530000686645508,23.625,18509600,XLK
2016-12-07,21.801109313964844,24.09000015258789,24.110000610351562,23.610000610351562,23.625,19945800,XLK
2016-12-08,21.855403900146484,24.149999618530273,24.2549991607666,24.03499984741211,24.100000381469727,19354200,XLK
2016-12-09,22.013778686523438,24.325000762939453,24.325000762939453,24.200000762939453,24.239999771118164,24615000,XLK
2016-12-12,21.94589614868164,24.25,24.30500030517578,24.174999237060547,24.25,19170200,XLK
2016-12-13,22.221921920776367,24.55500030517578,24.674999237060547,24.34000015258789,24.354999542236328,27934000,XLK
2016-12-14,22.14499855041504,24.469999313354492,24.665000915527344,24.420000076293945,24.56999969482422,35830000,XLK
2016-12-15,22.244552612304688,24.579999923706055,24.704999923706055,24.459999084472656,24.5,23140000,XLK
2016-12-16,22.083662033081055,24.295000076293945,24.545000076293945,24.260000228881836,24.540000915527344,21131400,XLK
2016-12-19,22.24273109436035,24.469999313354492,24.549999237060547,24.295000076293945,24.315000534057617,13254000,XLK
2016-12-20,22.324539184570312,24.559999465942383,24.600000381469727,24.5,24.53499984741211,11413000,XLK
2016-12-21,22.27909278869629,24.510000228881836,24.559999465942383,24.459999084472656,24.549999237060547,9247400,XLK
2016-12-22,22.233644485473633,24.459999084472656,24.524999618530273,24.385000228881836,24.510000228881836,22210400,XLK
2016-12-23,22.25636100769043,24.485000610351562,24.489999771118164,24.389999389648438,24.434999465942383,12717400,XLK
2016-12-27,22.347259521484375,24.584999084472656,24.700000762939453,24.5,24.510000228881836,13681400,XLK
2016-12-28,22.147289276123047,24.364999771118164,24.649999618530273,24.354999542236328,24.614999771118164,15555200,XLK
2016-12-29,22.15183448791504,24.3700008392334,24.434999465942383,24.309999465942383,24.364999771118164,9593000,XLK
2016-12-30,21.9791259765625,24.18000030517578,24.424999237060547,24.104999542236328,24.424999237060547,17003200,XLK
2017-01-03,22.174564361572266,24.395000457763672,24.479999542236328,24.25,24.334999084472656,27881200,XLK
2017-01-04,22.2518253326416,24.479999542236328,24.514999389648438,24.399999618530273,24.415000915527344,14446200,XLK
2017-01-05,22.28818130493164,24.520000457763672,24.579999923706055,24.424999237060547,24.454999923706055,11005800,XLK
2017-01-06,22.451799392700195,24.700000762939453,24.735000610351562,24.450000762939453,24.520000457763672,17501200,XLK
2017-01-09,22.447254180908203,24.69499969482422,24.774999618530273,24.68000030517578,24.71500015258789,16627000,XLK
2017-01-10,22.451799392700195,24.700000762939453,24.78499984741211,24.614999771118164,24.700000762939453,15471600,XLK
2017-01-11,22.556331634521484,24.815000534057617,24.815000534057617,24.625,24.655000686645508,15173000,XLK
2017-01-12,22.501792907714844,24.7549991607666,24.78499984741211,24.520000457763672,24.719999313354492,13725400,XLK
2017-01-13,22.569963455200195,24.829999923706055,24.875,24.7549991607666,24.7549991607666,9665800,XLK
2017-01-17,22.483617782592773,24.735000610351562,24.80500030517578,24.68000030517578,24.764999389648438,9651600,XLK
2017-01-18,22.54269790649414,24.799999237060547,24.834999084472656,24.739999771118164,24.80500030517578,12315400,XLK
2017-01-19,22.510887145996094,24.764999389648438,24.889999389648438,24.719999313354492,24.799999237060547,14500000,XLK
2017-01-20,22.63359260559082,24.899999618530273,24.96500015258789,24.834999084472656,24.875,17510800,XLK
2017-01-23,22.67449378967285,24.94499969482422,24.954999923706055,24.770000457763672,24.875,23955200,XLK
2017-01-24,22.815391540527344,25.100000381469727,25.139999389648438,24.915000915527344,24.924999237060547,13021800,XLK
2017-01-25,23.033540725708008,25.34000015258789,25.34000015258789,25.21500015258789,25.235000610351562,18395600,XLK
2017-01-26,22.969919204711914,25.270000457763672,25.354999542236328,25.200000762939453,25.334999084472656,14253000,XLK
2017-01-27,23.060808181762695,25.3700008392334,25.415000915527344,25.315000534057617,25.360000610351562,12046000,XLK
2017-01-30,22.874479293823242,25.165000915527344,25.28499984741211,25.049999237060547,25.28499984741211,16893200,XLK
2017-01-31,22.760852813720703,25.040000915527344,25.110000610351562,24.93000030517578,25.084999084472656,19115600,XLK
2017-02-01,22.933557510375977,25.229999542236328,25.309999465942383,25.09000015258789,25.270000457763672,23362200,XLK
2017-02-02,22.888103485107422,25.18000030517578,25.225000381469727,25.049999237060547,25.155000686645508,17197800,XLK
2017-02-03,23.038087844848633,25.344999313354492,25.3799991607666,25.270000457763672,25.274999618530273,13667200,XLK
2017-02-06,23.051719665527344,25.360000610351562,25.364999771118164,25.2450008392334,25.309999465942383,13453000,XLK
2017-02-07,23.142621994018555,25.459999084472656,25.489999771118164,25.389999389648438,25.40999984741211,20106200,XLK
2017-02-08,23.18352508544922,25.5049991607666,25.545000076293945,25.389999389648438,25.459999084472656,12706200,XLK
2017-02-09,23.25624656677246,25.584999084472656,25.649999618530273,25.5049991607666,25.5049991607666,9739200,XLK
2017-02-10,23.324419021606445,25.65999984741211,25.700000762939453,25.579999923706055,25.645000457763672,8355800,XLK
2017-02-13,23.428939819335938,25.774999618530273,25.80500030517578,25.670000076293945,25.704999923706055,13159400,XLK
2017-02-14,23.50621223449707,25.860000610351562,25.860000610351562,25.670000076293945,25.7450008392334,12467600,XLK
2017-02-15,23.58347511291504,25.94499969482422,25.96500015258789,25.815000534057617,25.84000015258789,11895000,XLK
2017-02-16,23.638017654418945,26.0049991607666,26.075000762939453,25.94499969482422,25.979999542236328,14123000,XLK
2017-02-17,23.719818115234375,26.094999313354492,26.094999313354492,25.934999465942383,25.975000381469727,14175400,XLK
2017-02-21,23.8425350189209,26.229999542236328,26.239999771118164,26.110000610351562,26.149999618530273,15237400,XLK
2017-02-22,23.86980438232422,26.260000228881836,26.280000686645508,26.149999618530273,26.204999923706055,13769600,XLK
2017-02-23,23.865262985229492,26.2549991607666,26.315000534057617,26.139999389648438,26.295000076293945,13405400,XLK
2017-02-24,23.919795989990234,26.315000534057617,26.325000762939453,26.084999084472656,26.100000381469727,15544200,XLK
2017-02-27,23.906166076660156,26.299999237060547,26.309999465942383,26.239999771118164,26.309999465942383,15951200,XLK
2017-02-28,23.792539596557617,26.174999237060547,26.280000686645508,26.135000228881836,26.2549991607666,15243000,XLK
2017-03-01,24.128864288330078,26.545000076293945,26.579999923706055,26.274999618530273,26.334999084472656,18190600,XLK
2017-03-02,23.96979522705078,26.3700008392334,26.524999618530273,26.354999542236328,26.520000457763672,14340200,XLK
2017-03-03,24.02433204650879,26.43000030517578,26.43000030517578,26.295000076293945,26.350000381469727,15714000,XLK
2017-03-06,23.987966537475586,26.389999389648438,26.434999465942383,26.274999618530273,26.31999969482422,13430400,XLK
2017-03-07,23.987966537475586,26.389999389648438,26.5,26.350000381469727,26.3700008392334,13960800,XLK
2017-03-08,24.015241622924805,26.420000076293945,26.5,26.385000228881836,26.420000076293945,11361800,XLK
2017-03-09,24.010698318481445,26.415000915527344,26.454999923706055,26.28499984741211,26.424999237060547,15300400,XLK
2017-03-10,24.13795280456543,26.55500030517578,26.610000610351562,26.44499969482422,26.540000915527344,14709000,XLK
2017-03-13,24.16067886352539,26.579999923706055,26.610000610351562,26.530000686645508,26.55500030517578,14922400,XLK
2017-03-14,24.10614013671875,26.520000457763672,26.559999465942383,26.420000076293945,26.559999465942383,14479800,XLK
2017-03-15,24.269756317138672,26.700000762939453,26.7450008392334,26.479999542236328,26.559999465942383,17867200,XLK
2017-03-16,24.28339195251465,26.71500015258789,26.809999465942383,26.684999465942383,26.799999237060547,21956000,XLK
2017-03-17,24.335857391357422,26.670000076293945,26.7549991607666,26.65999984741211,26.71500015258789,13790800,XLK
2017-03-20,24.358671188354492,26.69499969482422,26.7549991607666,26.6200008392334,26.674999237060547,9083600,XLK
2017-03-21,24.002803802490234,26.30500030517578,26.829999923706055,26.295000076293945,26.764999389648438,29811000,XLK
2017-03-22,24.153364181518555,26.469999313354492,26.510000228881836,26.274999618530273,26.309999465942383,22766600,XLK
2017-03-23,24.089492797851562,26.399999618530273,26.510000228881836,26.360000610351562,26.43000030517578,22718800,XLK
2017-03-24,24.107742309570312,26.420000076293945,26.579999923706055,26.329999923706055,26.489999771118164,26281800,XLK
2017-03-27,24.107742309570312,26.420000076293945,26.475000381469727,26.165000915527344,26.200000762939453,13690000,XLK
2017-03-28,24.28111457824707,26.610000610351562,26.670000076293945,26.350000381469727,26.395000457763672,16907800,XLK
2017-03-29,24.322168350219727,26.655000686645508,26.670000076293945,26.540000915527344,26.600000381469727,11410200,XLK
2017-03-30,24.367795944213867,26.704999923706055,26.739999771118164,26.614999771118164,26.635000228881836,17508400,XLK
2017-03-31,24.322168350219727,26.655000686645508,26.7450008392334,26.625,26.68000030517578,12207000,XLK
2017-04-03,24.29936408996582,26.6299991607666,26.719999313354492,26.469999313354492,26.68000030517578,26035800,XLK
2017-04-04,24.317607879638672,26.649999618530273,26.649999618530273,26.510000228881836,26.520000457763672,15041600,XLK
2017-04-05,24.21723747253418,26.540000915527344,26.854999542236328,26.514999389648438,26.674999237060547,20955800,XLK
2017-04-06,24.2218017578125,26.545000076293945,26.625,26.479999542236328,26.56999969482422,13870200,XLK
